Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Micro Monster,Atlantic Chemical & Equipment Co.,Business,Air Conditioner Coil Cleaners,NA,per gallon,512,ACE® MICRO MONSTER - Ace Chemical,#VALUE!,"Dilute MICRO MONSTER (MM-1) 1-4 parts with water and apply with a low-pressure sprayer. Leave on coils for 3-7 minutes then flush with water. Can be used on built-up roofs, etc., where acid/high pH cleaners may cause damage. Proper housekeeping processes must be followed",AC Evaporateor cleners - Search Shopping,62.7100,per gallon,256,0.2450,#VALUE!,"Amazon.com: Nu-Calgon 4291-08 Nu-Brite, 1- Gallon : Health & Household",36.6300,per gallon,384,0.0954,0.1702,#VALUE!,#VALUE!,"Non-corrosive, Non-flamable",
Green Advantage Concentrated Neutral Cleaner,Chemsearch FE,Business,Air Conditioner Coil Cleaners,NA,,,,#VALUE!,,AC Evaporateor cleners - Search Shopping,62.7100,per gallon,256,0.2450,#VALUE!,"Amazon.com: Nu-Calgon 4291-08 Nu-Brite, 1- Gallon : Health & Household",36.6300,per gallon,384,0.0954,0.1702,#VALUE!,#VALUE!,,
Green Clean,Nu-Calgon,Business,Air Conditioner Coil Cleaners,35.1400,per gallon,384,"Nu-Calgon 4186-08 Green Clean All Purpose Cleaner Spray Bottle, 1 Gallon: Electrical Equipment: Amazon.com: Industrial & Scientific",0.0915,"As an emulsifier of soil and grime, Green Clean is an excellent cleaner for air-cooled condensers, evaporator coils and other finned coils. Use Green Clean diluted 3:1 with water",AC Evaporateor cleners - Search Shopping,62.7100,per gallon,256,0.2450,-$0.1535,"Amazon.com: Nu-Calgon 4291-08 Nu-Brite, 1- Gallon : Health & Household",36.6300,per gallon,384,0.0954,0.1702,0.0039,-0.0787,Non-Corrosive,
Greenscapes Concentrated Neutral Cleaner,QuestSpecialty Corporation,Business,Air Conditioner Coil Cleaners,81.4000,per gallon,384,"Nu-Calgon 4186-08 Green Clean All Purpose Cleaner Spray Bottle, 1 Gallon: Electrical Equipment: Amazon.com: Industrial & Scientific",0.2120,"Mix one part cleaner to 3 parts water. Shut system off. Apply mixture with low pressure sprayer. Spray cleaning solution onto 
 the dirty evaporator. Rinsing is not required when there is sufficient condensate to rinse it clean. Return system to service. Greenscapes 
 Neutral Cleaner can be diluted up to one part cleaner to 7 parts water for light duty applications.",AC Evaporateor cleners - Search Shopping,62.7100,per gallon,256,0.2450,-$0.0330,"Amazon.com: Nu-Calgon 4291-08 Nu-Brite, 1- Gallon : Health & Household",36.6300,per gallon,384,0.0954,0.1702,-0.1166,0.0418,Non-Corrosive,
Enviro Klean® Klean 'N Release Cleaner,Prosoco Inc.,Business,Aircraft Cleaning Products,55.9500,per gallon,1280,"PROSOCO Enviro Klean® 2010 All Surface Cleaner - Concentrated, Industrial Strength, All-Purpose & All-Surface/Hard Surface Cleaner - One diluted gallon can make up to 10 gallons: Amazon.com: Industrial & Scientific",0.0437,1:10 dilution,https://www.jetstreamproducts.com/storee4b6c34d/Ceramic-Gold-Aircraft-Wash-Soap-5-Gallon-Pail-p673756477,61.7400,per gallon,16384,0.0038,$0.0399,Fleet Wash (One Gallon),29.9500,per gallon,2560,0.0117,0.0077,-0.0320,0.0360,no phosphates or hazardous solvents,
Calla 301A Degreaser Concentrate,Zip-Chem Products,Business,Aircraft Cleaning Products,48.6500,per gallon,384,https://zipchem.com/calla-301a-lemon-cleaning-methods/,0.1267,"Methods of Use
 Calla® 301A Lemon is a recommended product for cleaning aircraft, aircraft components, and facilities because it has been used to clean many types of aircraft under variable conditions for several years.
 
 Exterior
 Fuselage Tail Sections, Wing Tips, etc: Mix 1 part of Calla® 301A Lemon with 3 to 20 parts water, depending on the amount of soil that exists. Next, apply the mixture by spray or mop and allow it to penetrate for a few minutes before mopping or brushing. Thoroughly rinse the mixture with water after these steps are complete. To recover badly oxidized surfaces, use the 1:3 mixture because it provides high quality results under most conditions. Future washings with highly diluted mixtures will maintain oxide free and shiny surfaces.
 
 Blast Areas, Landing Gear: Mix 1 part of Calla® 301A Lemon with 3 parts of water. Next, apply the mixture by spray or mop and allow it to penetrate for a few minutes before scrubbing the heavy deposits. If that task is complete, then the mixture can be flood rinsed with water. If a solvent can be used, mix 1 part of Calla® 301A Lemon with 5 parts of solvent and briefly agitate the mixture with air to form the emulsion. Spray or mop the mixture over the entire area and allow it to penetrate for a few minutes. Finally, scrub the surfaces well and rinse them with water.
 
 Waterless Cleaning
 Dilute Calla® 301A Lemon, based on the amount of soil, in an open bucket or barrel, saturate a mop in the Calla® 301A Lemon solution, and wring out the excess water. Moreover, the surface must be mopped thoroughly where only small areas of surface can be covered at a time. Lastly, rinse the surface with a clean and damp mop.
 
 Interiors
 Vinyl Plastics Or Fabrics, Rugs, Toilets: Mix 1 part of Calla® 301A Lemon with 4 to 8 parts of water for general use. Apply the mixture via spray, brush, or cloth and allow time for it to penetrate. Next, agitate the mixture with a brush or a cloth. Furthermore, the mixture should be wiped off with a clean and damp cloth.
 
 If the mixture has been applied to rugs or carpeting, then the residue must be removed with a vacuum unit.
 
 Food Service Equipment and Galley Area
 On ovens, apply Calla® 301A Lemon undiluted or diluted 1:1 with water. Next, spray or sponge the area that needs to be cleaned and allow it to penetrate for 10 minutes. Remove the baked-on grease with a scouring pad, rinse with warm water, and wipe thoroughly.
 
 Ramps and Hangar Housekeeping
 Use Calla® 301A Lemon in 1 to 5 parts of water in scrubbers.
 
 Ground Power Equipment
 Mix 1 part of Calla® 301A Lemon with 3 to 5 parts of water. After that step is complete, apply the mixture by spray or brush and allow it to penetrate for 3 to 5 minutes.
 
 Aircraft Wheels, Brakes, and Components
 Heated Dip Tank: Dilute the Calla® 301A Lemon with 1 to 4 parts of water, depending on the operating temperature of the tank.
 
 For wheels, soak the mixture for 30+ minutes, scrub heavy deposits with wheel brush, and rinse with hot water.
 
 Cold Dip Tank
 Dilute Calla® 301A Lemon 1:1 with water or 1:4 with solvent, agitate the solution, and proceed to the next steps as indicated in the heated dip tank method.
 
 Oil or Hydraulic Filter Screens
 Use Calla® 301A Lemon undilluted and allow 30 minutes for it to penetrate. Agitate with air if possible and rinse with water.
 
 In an ultrasonic tank, use 1 part of Calla® 301A Lemon with 3 parts of water for best results.
 
 Steam Cleaning
 Dilute 1 part Calla® 301A Lemon with 20 parts of water in solution tank. Increase concentration if required by extreme soil condition.
 
 Calla® 301A Lemon will reduce scale on machine coils.
 
 Provide spray wetting and penetrating action so the mixture can rinse freely.",https://www.jetstreamproducts.com/storee4b6c34d/Ceramic-Gold-Aircraft-Wash-Soap-5-Gallon-Pail-p673756478,61.7400,per gallon,16384,0.0038,$0.1229,Fleet Wash (One Gallon),29.9500,per gallon,2560,0.0117,0.0077,-0.1150,0.1190,"Non- Falmmable, BI-degradable, Noncorrosive",
X-405 Window Cleaner Concentrate,Zip-Chem Products,Business,Aircraft Cleaning Products,38.2000,per gallon,6400,https://www.gracoroberts.com/cleaners/zip-chem-x-405-aeroclean-window-cleaner/,0.0060,"The concentrate should be diluted 50 parts water to 1 part X-405 Concentrate before usingUse on aircraft windows, plastic transparencies, instrument panel, and ""EFIS"" Electronic Flight 
 Instrument Systems",https://www.jetstreamproducts.com/storee4b6c34d/Ceramic-Gold-Aircraft-Wash-Soap-5-Gallon-Pail-p673756479,61.7400,per gallon,16384,0.0038,$0.0022,Fleet Wash (One Gallon),29.9500,per gallon,2560,0.0117,0.0077,0.0057,-0.0018,Non-Flammable,
X-410Q Interior Cleaner Concentrate,Zip-Chem Products,Business,Aircraft Cleaning Products,23.8500,per gallon,2560,https://www.gracoroberts.com/cleaners/zip-chem-x-410q-aeroclean-interior-cleaner/,0.0093,"✓ Use on aircraft interiors
  ✓ General Duty: One part X-410Q to twenty parts water 
 ✓ Medium Duty: One part X-410Q to ten parts water 
 ✓ Heavy Duty: One part X-410Q to five parts water",https://www.jetstreamproducts.com/storee4b6c34d/Ceramic-Gold-Aircraft-Wash-Soap-5-Gallon-Pail-p673756480,61.7400,per gallon,16384,0.0038,$0.0055,Fleet Wash (One Gallon),29.9500,per gallon,2560,0.0117,0.0077,0.0024,0.0016,Non-Flammable,
Earth Force Ltd Kleenall,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,22.6800,per gallon,1451.52,https://www.hantover.com/ABC-6486-Aero-Earth-Force-Neutral-Lemon-Disinfectant-4-x-1-gal/16444/p,0.0156,"For use on hard non-porous surfaces such as floors, walls, metal surfaces, 
 porcelain, and plastic surfaces. Remove gross filth and heavy soil deposits then 
 thoroughly wet surfaces. Use 2 ounces or 1/4 cup per gallon of water for a 
 minimum contact time of 10 minutes in a single application. Can be applied with 
 a mop, sponge, or cloth as well as spraying or soaking. The recommended use 
 solution is prepared fresh for each use then discarded. 
 Rinsing is not 
 necessary unless floors are to be waxed or polished. See product label for 
 complete directions.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777298,18.2300,1.125 gallon,8192,0.0022,$0.0134,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0143,0.0138,PH-neutral,
Earth Force Ltd Oxyquest,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,17.7100,per gallon,2266.88,https://www.alapaper.com/catalog/p/659341SADFE/Earth-Force-Oxy-Quest-Multi-Purpose-Cleaner-Degreaser-Gal/,0.0078,"Pre-test for color fastness in an inconspicious area before use. Do not use on 
 marble and other acid sensitive surfaces. Do not mix with other chemicals. When 
 using a pump sprayer, adjust to deliver a coarse spray; avoid breathing spray mist.
  GLASS & MIRROR CLEANING: Dilute ½ oz per gallon of water for everyday 
 glass and mirror cleaning. Spray surface and wipe with a lint free cloth. 
 OTHER SPRAY AND WIPE CLEANING AND DEGREASING: Dilute 2 to 12 
 ounces per gallon of cold tap water depending on degree of soil. Spray surface 
 and wipe with sponge, brush, mop or cloth. 
 FLOORS: For daily cleaning, fill bucket or an automatic scrubber with a solution 
 of 1 oz. of product per gallon of cold tap water. Change solution as needed. 
 CARPET: For Bonnet or Extraction cleaning, dilute 2 oz of product per gallon of 
 cold water. Clean the carpet following the machine manufacturer's instructions. 
 Do not over wet carpet. If carpet has been previously shampooed, a defoamer 
 may be needed in the recovery tank. After cleaning, brush carpet pile in one 
 direction with carpet pile brush. Avoid walking on carpet until thoroughly dry. If 
 furniture is replaced before carpet is dry, place protective pads under legs. When 
 carpet is completely dry, vacuum thoroughly. For Spot Removing or Traffic Lane 
 Pre-spraying, dilute 10 oz of product per gallon of cold water. Spray, let sit for 5-10 
 minutes, and rinse or extract with clean tap water. 
 GROUT: To remove soil and mildew stains on grout, dilute 10 oz of product per 
 gallon of cold water. Spray, let sit for 10-15 seconds, then scrub and rinse.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777298,18.2300,1.125 gallon,8192,0.0022,$0.0056,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0065,0.0060,"Butyl-Free, Non-Combustible, Non-corrosive, Phosphate-free",
